ID,Cluster
1927,2
5788,2
6652,0
6246,0
5975,1
6875,2
4399,0
4042,1
2157,1
10133,0
2525,2
8233,2
9483,2
2945,1
10403,1
5074,1
10524,0
4690,2
7521,0
7196,1
4406,0
9672,1
4864,2
4706,1
4070,0
25,0
3697,1
217,0
4220,1
5286,1
9559,0
2849,2
7787,0
3102,1
5868,1
8370,0
9988,0
2939,0
5529,2
9743,0
5763,2
3478,2
7494,2
1763,0
7250,2
2005,1
10770,0
6885,1
2072,2
9463,0
6318,0
4093,2
5751,1
3340,2
3594,2
3584,0
3643,0
851,2
7706,2
3967,0
10128,2
486,0
9,2
9451,0
9264,0
3865,2
2853,2
1490,2
6310,1
10380,1
3887,1
4278,0
8643,0
1998,1
10795,1
11110,1
2408,2
202,0
7998,1
830,0
3536,1
6050,0
125,2
3463,2
2804,2
3745,1
9771,1
451,1
10530,0
1079,0
8920,2
6678,1
3852,2
528,0
73,1
5589,2
10212,1
6365,1
5636,2
591,2
2217,1
2544,1
7725,0
8091,0
7321,0
5462,0
7791,1
955,2
4037,1
6642,1
2793,0
5424,1
879,2
9530,1
4828,0
10699,1
1497,2
7476,0
4390,0
10478,2
1081,2
4261,0
9916,1
5350,0
8135,1
8685,2
4967,2
2130,2
9298,0
8175,1
6257,2
3790,1
9952,0
3503,0
5223,1
4608,0
1626,1
4764,1
2471,2
5892,1
2612,0
4971,1
5185,0
10069,1
2262,2
1131,1
1041,2
24,1
3409,2
7022,0
7943,1
5272,2
5453,0
2565,0
800,1
11092,1
5062,1
8969,0
4656,2
4480,2
9971,0
6729,0
1773,1
9242,0
1764,2
6215,1
10099,0
5423,1
940,1
3011,2
3298,2
8286,1
9668,1
5120,0
6097,2
7019,1
7408,2
8041,2
252,2
9986,1
3276,1
3859,0
3570,2
3783,1
10207,1
10906,2
3427,2
5209,2
10711,0
10785,1
2814,1
6866,1
1665,0
6575,2
3829,1
3091,0
10141,1
5177,2
7005,0
6409,0
7485,1
8079,1
8395,0
10352,2
4931,0
13,1
1834,1
2285,2
2295,0
1378,2
2781,0
1165,2
1404,2
6457,0
2639,2
8299,1
6437,1
6912,0
7327,1
5299,0
4127,0
8143,2
1964,0
3690,0
3433,0
3389,0
4712,1
1170,2
6347,1
4065,2
8230,1
1215,0
5939,1
2156,1
7788,1
10323,2
7947,1
1891,0
2570,2
9256,2
295,0
7397,2
6349,0
10790,1
10398,1
2431,1
550,0
1890,1
10742,0
10356,1
4676,0
8852,2
3565,1
5294,1
1958,2
7349,1
8799,1
1351,0
1045,2
7732,2
8070,2
477,0
7832,0
2202,1
7396,0
4055,1
10340,2
10091,2
7629,1
10640,2
3498,2
6742,1
1172,0
569,0
4686,0
1381,2
2634,1
10905,2
1744,1
1000,2
3828,0
8605,1
10304,1
4351,1
10129,0
2499,2
10092,0
7500,2
5796,0
10556,2
1064,1
48,2
7610,2
263,2
10814,0
9710,2
9292,0
10250,1
7881,0
5847,2
737,0
3571,2
7807,2
3878,1
5092,2
2154,1
5394,1
3798,1
3524,2
5247,1
5883,2
2118,2
8812,1
6616,2
2797,0
4328,1
9167,2
10560,1
2631,0
8312,1
5534,2
5093,1
7592,2
8895,0
8584,0
2694,1
8910,2
7433,1
164,2
10477,2
2681,0
5150,1
5283,1
9645,0
10678,2
7261,2
9648,2
2870,2
8008,1
1513,0
6173,0
1419,1
9150,1
7960,0
1250,1
9905,2
10691,1
7002,2
2952,1
8439,2
762,0
2831,0
6977,0
6289,2
4168,2
8397,1
9284,2
6237,2
3130,1
1619,0
1990,0
5513,1
269,2
8093,0
10513,0
10177,0
2549,1
5782,2
10057,0
10307,2
8566,1
2415,2
5684,1
8334,1
9166,0
1440,0
78,1
5441,2
5302,0
4687,0
1087,2
6859,1
9860,2
7129,2
5866,2
10521,1
7393,1
7849,0
332,2
9847,2
531,2
9576,1
6906,0
7419,1
3170,0
8527,2
7872,0
9931,1
10595,1
4609,2
5010,1
4427,0
11148,1
1168,0
9595,0
10163,0
2886,0
6710,1
5316,1
9029,0
521,2
1459,0
10241,1
1630,2
3254,0
9064,0
3678,2
4227,1
9467,1
8486,2
2186,0
3286,1
8602,0
3722,1
6715,2
4796,1
9612,1
3766,2
1399,0
1570,0
3426,0
3074,0
8341,1
5180,2
6461,0
7679,1
10702,2
7505,1
5113,0
10858,2
2961,2
2747,0
3010,0
5790,1
6892,2
1743,0
3578,2
8462,1
5558,0
4619,2
8780,0
10789,1
10779,1
5896,0
2337,1
10951,1
544,0
17,0
10680,1
3265,1
5623,1
5832,0
5544,0
6417,0
5831,0
7101,2
10176,2
2326,1
4385,1
2929,1
10686,1
2546,1
3283,0
3138,0
7966,0
3112,1
10872,0
2181,0
1867,0
1518,2
5734,1
2878,2
1458,1
7007,2
6200,0
1403,1
4827,2
6250,2
9291,1
2478,1
1139,0
5138,1
5393,1
10413,0
5015,1
10868,0
10676,0
2495,0
7842,1
9955,1
2162,0
3434,0
7919,0
5626,2
6428,0
8514,1
10448,2
2109,0
7530,1
8925,0
3009,0
6355,1
3517,2
1158,1
6203,0
7165,2
3595,0
8537,0
4331,0
6281,2
4338,1
2452,2
9507,2
8360,1
10311,2
5117,2
4867,1
9289,1
10913,1
3032,1
8524,1
3334,0
4470,1
1406,2
8619,1
10821,2
4552,2
898,1
9797,2
10949,0
8212,1
6248,0
10164,0
4547,1
6815,0
4122,0
10841,2
5370,2
176,2
4860,1
10757,1
4023,2
6679,1
9923,1
7181,1
3599,0
405,2
6870,2
832,2
2002,0
3657,1
500,0
1951,2
3262,0
4102,1
7042,1
10598,1
255,1
2375,1
9829,1
6214,1
4954,2
7861,2
4837,0
9423,1
4198,1
153,1
9323,2
10001,1
3945,2
3799,2
8625,1
3491,2
983,2
9119,2
4786,0
5872,2
6568,1
5628,0
5631,0
4974,0
8416,1
5454,1
4095,2
5474,2
4268,2
10701,0
3507,0
2079,0
626,1
4426,2
2591,2
10509,1
6382,1
6673,1
7441,0
1071,0
10061,2
7187,2
8775,1
1612,1
2345,0
322,1
10897,0
123,0
6103,2
7899,0
10500,1
1655,1
2406,2
2712,0
5517,1
10643,2
2254,0
10281,2
6958,1
954,1
5079,1
10339,2
4643,1
3117,2
6497,2
5396,0
1052,0
2802,0
6343,0
6507,1
7901,1
4865,2
2686,1
3107,2
7734,0
1146,2
11031,1
7428,0
975,2
1103,0
3422,0
1055,1
6544,0
1241,1
2909,0
5802,1
1407,1
6183,1
340,2
5991,2
3104,0
9729,2
1008,0
11091,1
3969,2
1916,2
9907,0
87,1
8659,0
6262,0
6147,1
8832,1
10067,1
7532,1
4915,2
2115,1
2088,0
2493,2
6292,0
1631,2
10104,1
3006,1
3919,0
11181,1
642,1
4369,0
10127,2
271,2
4973,1
2948,2
2715,2
10432,1
9216,1
7124,1
9727,1
5136,2
9790,2
1818,1
1100,1
7873,2
10609,1
6950,1
7233,0
9481,1
7699,2
2711,1
8933,1
8726,1
1515,1
5186,2
10157,2
5667,0
902,2
977,2
7313,0
7600,1
9706,1
2429,0
3520,0
10394,0
4548,1
9362,2
3968,0
4084,0
6721,2
2829,2
1772,0
1544,0
492,2
4377,2
4541,1
1321,1
8858,2
3266,1
11187,1
8207,1
9723,0
2666,0
5721,0
10652,0
1646,1
4418,0
2656,1
7990,1
8722,0
7118,0
2980,1
1839,1
10722,2
2632,2
9014,1
7620,1
10968,2
11133,2
2736,0
1876,1
5959,1
1092,2
4333,1
3850,1
6168,1
607,2
10469,0
6983,1
3661,0
9303,1
692,1
736,1
9589,0
4838,1
9246,2
6261,1
7366,0
10659,1
1448,1
4286,2
4749,2
4478,2
4201,2
8720,0
10084,1
7004,1
9817,2
8080,1
9432,2
8372,1
10870,2
4001,2
7270,0
8235,0
9405,2
